"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"2849",4014140000,214952000,0,1.11022e-16,0.488271,0.488271,3899210000,185817000,0,0,0.416712,0.416712,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",21,"D3-F0-cod-Fran-9"
"2850",4027260000,149222000,0,1.11022e-16,0.122847,0.122847,3913820000,98780900,0,0,-0.212785,-0.212785,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",22,"D3-F0-cod-Fran-9"
"2851",4044230000,105953000,0,1.11022e-16,-0.220166,-0.220166,3929050000,95006500,0,0,-0.249402,-0.249402,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",23,"D3-F0-cod-Fran-9"
"2852",4101020000,121976000,0,1.11022e-16,-0.0812206,-0.0812206,3962860000,109619000,0,0,-0.104638,-0.104638,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",24,"D3-F0-cod-Fran-9"
"2853",4149090000,98569700,0,1.11022e-16,-0.295834,-0.295834,3966940000,109404000,0,0,-0.103857,-0.103857,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",25,"D3-F0-cod-Fran-9"
"2854",4171990000,210846000,0.005,0.0424814,0.463803,0.463803,3946200000,147208000,0.005317,0.0447215,0.196541,0.196541,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",26,"D3-F0-cod-Fran-9"
"2855",4148350000,114249000,0.00795918,0.0663941,-0.148197,-0.148197,3889520000,115054000,0.00851975,0.0702602,-0.0479038,-0.0479038,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",27,"D3-F0-cod-Fran-9"
"2856",4112880000,134980000,0.0109184,0.0894459,0.0196983,0.0196983,3822720000,137173000,0.0118369,0.0956716,0.130373,0.130373,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",28,"D3-F0-cod-Fran-9"
"2857",4094880000,151933000,0.0138776,0.111677,0.138599,0.138599,3760320000,147516000,0.0151906,0.120342,0.205412,0.205412,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",29,"D3-F0-cod-Fran-9"
"2858",4054240000,168778000,0.0168367,0.133126,0.24509,0.24509,3695220000,142802000,0.0185275,0.143925,0.175464,0.175464,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",30,"D3-F0-cod-Fran-9"
"2859",4009440000,159091000,0.0197959,0.153829,0.187494,0.187494,3642710000,115037000,0.021819,0.166291,-0.0386422,-0.0386422,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",31,"D3-F0-cod-Fran-9"
"2860",3972070000,133956000,0.0227551,0.173819,0.0168115,0.0168115,3603600000,115502000,0.0251372,0.187984,-0.0330101,-0.0330101,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",32,"D3-F0-cod-Fran-9"
"2861",3945760000,129345000,0.0257143,0.193128,-0.017296,-0.017296,3563430000,90269400,0.0286158,0.209851,-0.277825,-0.277825,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",33,"D3-F0-cod-Fran-9"
"2862",3915540000,132545000,0.0286735,0.211787,0.00821293,0.00821293,3505470000,116219000,0.0322044,0.231518,-0.0226661,-0.0226661,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",34,"D3-F0-cod-Fran-9"
"2863",3866070000,160781000,0.0316327,0.229823,0.203118,0.203118,3422490000,168540000,0.0360192,0.25361,0.352719,0.352719,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",35,"D3-F0-cod-Fran-9"
"2864",3797060000,99268700,0.0345918,0.247265,-0.276531,-0.276531,3313240000,95809100,0.0399396,0.27536,-0.206981,-0.206981,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",36,"D3-F0-cod-Fran-9"
"2865",3721440000,66876500,0.037551,0.264136,-0.668606,-0.668606,3212960000,67651000,0.0436442,0.295071,-0.550002,-0.550002,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",37,"D3-F0-cod-Fran-9"
"2866",3636960000,110277000,0.0405102,0.280463,-0.165073,-0.165073,3128490000,97488300,0.0471549,0.313035,-0.180213,-0.180213,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",38,"D3-F0-cod-Fran-9"
"2867",3508880000,175348000,0.0434694,0.296267,0.304116,0.304116,3016920000,166812000,0.0505507,0.32978,0.363105,0.363105,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",39,"D3-F0-cod-Fran-9"
"2868",3.346e+09,68890700,0.0464286,0.31157,-0.622702,-0.622702,2880240000,120559000,0.0539479,0.345942,0.0465451,0.0465451,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",40,"D3-F0-cod-Fran-9"
"2869",3199710000,207504000,0.0493878,0.326393,0.487194,0.487194,2760040000,173991000,0.0571804,0.360796,0.421197,0.421197,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",41,"D3-F0-cod-Fran-9"
"2870",3072740000,111404000,0.0523469,0.340755,-0.12797,-0.12797,2677630000,77684500,0.0595354,0.371308,-0.379448,-0.379448,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",42,"D3-F0-cod-Fran-9"
"2871",2959540000,115383000,0.0553061,0.354676,-0.0863437,-0.0863437,2624890000,91202400,0.0620467,0.382242,-0.215203,-0.215203,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",43,"D3-F0-cod-Fran-9"
"2872",2895480000,105715000,0.0582653,0.368172,-0.169947,-0.169947,2.592e+09,106367000,0.065078,0.395073,-0.0589333,-0.0589333,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",44,"D3-F0-cod-Fran-9"
"2873",2825620000,118043000,0.0612245,0.38126,-0.0552072,-0.0552072,2527590000,98593300,0.0687002,0.4099,-0.129856,-0.129856,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",45,"D3-F0-cod-Fran-9"
"2874",2748840000,119375000,0.0641837,0.393957,-0.0388719,-0.0388719,2445440000,115901000,0.0724007,0.424504,0.0385581,0.0385581,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",46,"D3-F0-cod-Fran-9"
"2875",2663120000,82014000,0.0671429,0.406277,-0.408231,-0.408231,2353950000,77385700,0.0763702,0.439588,-0.357442,-0.357442,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",47,"D3-F0-cod-Fran-9"
"2876",2577360000,139152000,0.070102,0.418235,0.126839,0.126839,2260070000,121545000,0.0802623,0.453822,0.102771,0.102771,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",48,"D3-F0-cod-Fran-9"
"2877",2483490000,45915000,0.0730612,0.429845,-0.974493,-0.974493,2165670000,111696000,0.0840662,0.467227,0.0277292,0.0277292,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",49,"D3-F0-cod-Fran-9"
"2878",2386390000,93149600,0.0760204,0.441121,-0.258824,-0.258824,2069480000,111736000,0.0879604,0.480456,0.0385156,0.0385156,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",50,"D3-F0-cod-Fran-9"
"2879",2288090000,108613000,0.0789796,0.452073,-0.0962439,-0.0962439,1992600000,90951000,0.0897744,0.486454,-0.15834,-0.15834,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",51,"D3-F0-cod-Fran-9"
"2880",2163480000,141901000,0.0819388,0.462715,0.183529,0.183529,1931380000,127833000,0.0905316,0.488928,0.189653,0.189653,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",52,"D3-F0-cod-Fran-9"
"2881",2049670000,96211100,0.084898,0.473058,-0.192529,-0.192529,1879410000,104548000,0.0917263,0.492796,-0.0046468,-0.0046468,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",53,"D3-F0-cod-Fran-9"
"2882",1965270000,121797000,0.0878571,0.483113,0.0533907,0.0533907,1835140000,163990000,0.0936119,0.498814,0.451552,0.451552,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",54,"D3-F0-cod-Fran-9"
"2883",1908810000,63758400,0.0908163,0.49289,-0.586661,-0.586661,1805850000,89788600,0.0954584,0.504605,-0.146657,-0.146657,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",55,"D3-F0-cod-Fran-9"
"2884",1861360000,121680000,0.0937755,0.502399,0.0659782,0.0659782,1794220000,105422000,0.0960522,0.506447,0.0155315,0.0155315,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",56,"D3-F0-cod-Fran-9"
"2885",1813670000,73377400,0.0967347,0.51165,-0.433133,-0.433133,1802810000,71538200,0.0958018,0.505672,-0.373448,-0.373448,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",57,"D3-F0-cod-Fran-9"
"2886",1755360000,94804500,0.0996939,0.520651,-0.168352,-0.168352,1795920000,96111300,0.0966056,0.508154,-0.0771785,-0.0771785,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",58,"D3-F0-cod-Fran-9"
"2887",1701210000,92912600,0.102653,0.529412,-0.180085,-0.180085,1771710000,121564000,0.0980002,0.512419,0.161299,0.161299,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",59,"D3-F0-cod-Fran-9"
"2888",1636090000,74379800,0.105612,0.53794,-0.391797,-0.391797,1724400000,73392700,0.0998597,0.518021,-0.336146,-0.336146,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",60,"D3-F0-cod-Fran-9"
"2889",1574790000,72620400,0.108571,0.546244,-0.404905,-0.404905,1680630000,81461700,0.10095,0.521261,-0.22489,-0.22489,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",61,"D3-F0-cod-Fran-9"
"2890",1511950000,140766000,0.111531,0.554332,0.26882,0.26882,1641350000,124512000,0.10211,0.524674,0.205887,0.205887,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",62,"D3-F0-cod-Fran-9"
"2891",1441990000,68056500,0.11449,0.56221,-0.443683,-0.443683,1588530000,74222000,0.103312,0.528173,-0.302274,-0.302274,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",63,"D3-F0-cod-Fran-9"
"2892",1389160000,37563200,0.117449,0.569886,-1.02643,-1.02643,1544540000,71893200,0.105846,0.535426,-0.326096,-0.326096,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",64,"D3-F0-cod-Fran-9"
"2893",1358910000,106431000,0.120408,0.577366,0.0220008,0.0220008,1511630000,78964000,0.1082,0.542019,-0.225997,-0.225997,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",65,"D3-F0-cod-Fran-9"
"2894",1304370000,83616300,0.123367,0.584657,-0.206025,-0.206025,1464500000,121373000,0.108902,0.543957,0.213308,0.213308,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",66,"D3-F0-cod-Fran-9"
"2895",1241020000,109835000,0.126327,0.591765,0.0832925,0.0832925,1411750000,100658000,0.111179,0.550167,0.0373431,0.0373431,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",67,"D3-F0-cod-Fran-9"
"2896",1196240000,121493000,0.129286,0.598696,0.196766,0.196766,1370280000,128207000,0.112002,0.552378,0.288561,0.288561,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",68,"D3-F0-cod-Fran-9"
"2897",1164650000,106036000,0.132245,0.605456,0.0700567,0.0700567,1354290000,87692300,0.113564,0.556535,-0.0875404,-0.0875404,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",69,"D3-F0-cod-Fran-9"
"2898",1158990000,112234000,0.135204,0.61205,0.12859,0.12859,1355330000,147643000,0.115643,0.561982,0.433176,0.433176,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",70,"D3-F0-cod-Fran-9"
"2899",1170290000,104480000,0.138163,0.618484,0.0535754,0.0535754,1367410000,93510700,0.118957,0.570461,-0.0263508,-0.0263508,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",71,"D3-F0-cod-Fran-9"
"2900",1185440000,70933000,0.141122,0.624761,-0.338195,-0.338195,1381630000,64001700,0.120798,0.575065,-0.408769,-0.408769,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",72,"D3-F0-cod-Fran-9"
"2901",1199830000,45245600,0.144082,0.630889,-0.792018,-0.792018,1407170000,66886800,0.123017,0.580522,-0.37038,-0.37038,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",73,"D3-F0-cod-Fran-9"
"2902",1196810000,115454000,0.147041,0.63687,0.145621,0.145621,1403400000,102264000,0.125575,0.586684,0.0550114,0.0550114,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",74,"D3-F0-cod-Fran-9"
"2903",1158360000,91040000,0.15,0.64271,-0.0805083,-0.0805083,1364620000,100848000,0.126642,0.589214,0.0498322,0.0498322,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",75,"D3-F0-cod-Fran-9"
"2904",1107340000,101036000,0.15,0.64271,0.0398539,0.0398539,1315640000,80705600,0.126554,0.589006,-0.161281,-0.161281,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",76,"D3-F0-cod-Fran-9"
"2905",1077150000,104791000,0.14625,0.635286,0.086514,0.086514,1280390000,130775000,0.123171,0.580895,0.330264,0.330264,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",77,"D3-F0-cod-Fran-9"
"2906",1060820000,179751000,0.1425,0.627632,0.631812,0.631812,1256420000,141821000,0.121364,0.576467,0.417628,0.417628,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",78,"D3-F0-cod-Fran-9"
"2907",1062520000,69972100,0.13875,0.619741,-0.312262,-0.312262,1247540000,66574000,0.118531,0.569384,-0.336249,-0.336249,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",79,"D3-F0-cod-Fran-9"
"2908",1100760000,61848100,0.135,0.611601,-0.448763,-0.448763,1277330000,84580800,0.11838,0.569,-0.104716,-0.104716,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",80,"D3-F0-cod-Fran-9"
"2909",1162210000,112683000,0.13125,0.603202,0.131595,0.131595,1312920000,129670000,0.117551,0.566892,0.313577,0.313577,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",81,"D3-F0-cod-Fran-9"
"2910",1186370000,70345900,0.1275,0.594535,-0.34678,-0.34678,1321450000,65288900,0.114732,0.559608,-0.374692,-0.374692,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",82,"D3-F0-cod-Fran-9"
"2911",1194540000,118504000,0.12375,0.585586,0.172349,0.172349,1332510000,130714000,0.110746,0.548996,0.316815,0.316815,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",83,"D3-F0-cod-Fran-9"
"2912",1200460000,136471000,0.12,0.576346,0.311808,0.311808,1348200000,90318400,0.106729,0.537915,-0.0566009,-0.0566009,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",84,"D3-F0-cod-Fran-9"
"2913",1203020000,119418000,0.11625,0.5668,0.177589,0.177589,1358830000,110131000,0.102861,0.526865,0.13923,0.13923,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",85,"D3-F0-cod-Fran-9"
"2914",1232830000,99318800,0.1125,0.556935,-0.0151018,-0.0151018,1385590000,96211400,0.101533,0.522982,-0.00202574,-0.00202574,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",86,"D3-F0-cod-Fran-9"
"2915",1285620000,88804000,0.10875,0.546738,-0.141066,-0.141066,1408050000,106428000,0.100813,0.520856,0.0938962,0.0938962,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",87,"D3-F0-cod-Fran-9"
"2916",1340640000,145526000,0.105,0.536194,0.33919,0.33919,1431460000,136038000,0.0995894,0.517212,0.334288,0.334288,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",88,"D3-F0-cod-Fran-9"
"2917",1382870000,99005300,0.10125,0.525287,-0.0558577,-0.0558577,1451510000,123205000,0.0969867,0.509325,0.230977,0.230977,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",89,"D3-F0-cod-Fran-9"
"2918",1425910000,116231000,0.0975,0.514001,0.0949994,0.0949994,1484130000,131031000,0.0942522,0.500833,0.285887,0.285887,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",90,"D3-F0-cod-Fran-9"
"2919",1480270000,117393000,0.09375,0.502318,0.093561,0.093561,1535910000,132232000,0.0901775,0.487774,0.284908,0.284908,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",91,"D3-F0-cod-Fran-9"
"2920",1527200000,128282000,0.09,0.49022,0.172998,0.172998,1599410000,130299000,0.0855215,0.472228,0.258565,0.258565,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",92,"D3-F0-cod-Fran-9"
"2921",1576850000,103377000,0.08625,0.477687,-0.0521427,-0.0521427,1675220000,110753000,0.0806769,0.455307,0.0831571,0.0831571,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",93,"D3-F0-cod-Fran-9"
"2922",1631470000,124639000,0.0825,0.4647,0.125234,0.125234,1758490000,114455000,0.0762371,0.439091,0.103008,0.103008,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",94,"D3-F0-cod-Fran-9"
"2923",1687160000,134262000,0.07875,0.451235,0.190312,0.190312,1838190000,135371000,0.0720606,0.423184,0.259343,0.259343,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",95,"D3-F0-cod-Fran-9"
"2924",1738330000,76681600,0.075,0.43727,-0.377906,-0.377906,1904880000,66589500,0.0685631,0.409348,-0.459109,-0.459109,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",96,"D3-F0-cod-Fran-9"
"2925",1798300000,52968000,0.07125,0.42278,-0.756844,-0.756844,1967300000,95872700,0.0653507,0.396209,-0.102555,-0.102555,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",97,"D3-F0-cod-Fran-9"
"2926",1851750000,138011000,0.0675,0.407739,0.19324,0.19324,2015410000,125054000,0.0622908,0.38329,0.15736,0.15736,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",98,"D3-F0-cod-Fran-9"
"2927",1866710000,94780400,0.06375,0.39212,-0.184585,-0.184585,2028850000,93098100,0.0584615,0.366546,-0.13931,-0.13931,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",99,"D3-F0-cod-Fran-9"
"2928",1866980000,97937500,0.06,0.375892,-0.151854,-0.151854,2040960000,113329000,0.0549618,0.350655,-0.016072,-0.016072,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",100,"D3-F0-cod-Fran-9"
"2929",NA,NA,NA,NA,NA,NA,2058850000,115402000,0,0,-1.11022e-16,0,"D3-F0-cod-Fran",9,"D3","F0","cod-Fran",101,"D3-F0-cod-Fran-9"
"2930",4084180000,213257000,0,1.11022e-16,0.478008,0.478008,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",1,"D3-F0-cod-Fran-10"
"2931",4084230000,170882000,0,1.11022e-16,0.256485,0.256485,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",2,"D3-F0-cod-Fran-10"
"2932",4108810000,145454000,0,1.11022e-16,0.0945627,0.0945627,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",3,"D3-F0-cod-Fran-10"
"2933",4181650000,91757800,0,1.11022e-16,-0.368479,-0.368479,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",4,"D3-F0-cod-Fran-10"
"2934",4266910000,102530000,0,1.11022e-16,-0.260116,-0.260116,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",5,"D3-F0-cod-Fran-10"
"2935",4329550000,79263300,0,1.11022e-16,-0.519372,-0.519372,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",6,"D3-F0-cod-Fran-10"
"2936",4341990000,95487200,0,1.11022e-16,-0.333522,-0.333522,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",7,"D3-F0-cod-Fran-10"
"2937",4305010000,78764800,0,1.11022e-16,-0.524952,-0.524952,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",8,"D3-F0-cod-Fran-10"
"2938",4220540000,68049500,0,1.11022e-16,-0.668613,-0.668613,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",9,"D3-F0-cod-Fran-10"
"2939",4104800000,69156000,0,1.11022e-16,-0.648801,-0.648801,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",10,"D3-F0-cod-Fran-10"
"2940",3959550000,201970000,0,1.11022e-16,0.427859,0.427859,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",11,"D3-F0-cod-Fran-10"
"2941",3793100000,113326000,0,1.11022e-16,-0.143939,-0.143939,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",12,"D3-F0-cod-Fran-10"
"2942",3657160000,80162800,0,1.11022e-16,-0.484834,-0.484834,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",13,"D3-F0-cod-Fran-10"
"2943",3.594e+09,216272000,0,1.11022e-16,0.510243,0.510243,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",14,"D3-F0-cod-Fran-10"
"2944",3546190000,204968000,0,1.11022e-16,0.458579,0.458579,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",15,"D3-F0-cod-Fran-10"
"2945",3535050000,203500000,0,1.11022e-16,0.45187,0.45187,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",16,"D3-F0-cod-Fran-10"
"2946",3612590000,208661000,0,1.11022e-16,0.473641,0.473641,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",17,"D3-F0-cod-Fran-10"
"2947",3756870000,80430300,0,1.11022e-16,-0.485438,-0.485438,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",18,"D3-F0-cod-Fran-10"
"2948",3952930000,113046000,0,1.11022e-16,-0.152231,-0.152231,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",19,"D3-F0-cod-Fran-10"
"2949",4144510000,75869500,0,1.11022e-16,-0.557436,-0.557436,4295520000,125081000,0,0,-0.00321954,-0.00321954,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",20,"D3-F0-cod-Fran-10"
"2950",4264690000,152751000,0,1.11022e-16,0.138603,0.138603,4325530000,153754000,0,0,0.205141,0.205141,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",21,"D3-F0-cod-Fran-10"
"2951",4316060000,103301000,0,1.11022e-16,-0.254104,-0.254104,4340150000,117766000,0,0,-0.0590652,-0.0590652,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",22,"D3-F0-cod-Fran-10"
"2952",4309570000,130682000,0,1.11022e-16,-0.0187915,-0.0187915,4345540000,133234000,0,0,0.0670598,0.0670598,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",23,"D3-F0-cod-Fran-10"
"2953",4282130000,63405000,0,1.11022e-16,-0.741188,-0.741188,4346700000,97215900,0,0,-0.245268,-0.245268,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",24,"D3-F0-cod-Fran-10"
"2954",4230350000,107711000,0,1.11022e-16,-0.209702,-0.209702,4334140000,113587000,0,0,-0.0863807,-0.0863807,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",25,"D3-F0-cod-Fran-10"
"2955",4159250000,81772700,0.005,0.0424814,-0.482978,-0.482978,4307580000,69146800,0.0047961,0.0412979,-0.579038,-0.579038,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",26,"D3-F0-cod-Fran-10"
"2956",4036760000,227728000,0.00795918,0.0663941,0.545241,0.545241,4237680000,233981000,0.00753874,0.0638074,0.642117,0.642117,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",27,"D3-F0-cod-Fran-10"
"2957",3895820000,205720000,0.0109184,0.0894459,0.448517,0.448517,4133830000,190242000,0.0102536,0.0853397,0.438491,0.438491,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",28,"D3-F0-cod-Fran-10"
"2958",3776040000,115336000,0.0138776,0.111677,-0.125711,-0.125711,4033890000,103943000,0.0129784,0.106235,-0.162625,-0.162625,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",29,"D3-F0-cod-Fran-10"
"2959",3744950000,188820000,0.0168367,0.133126,0.368424,0.368424,4005640000,203507000,0.015784,0.127032,0.510209,0.510209,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",30,"D3-F0-cod-Fran-10"
"2960",3753830000,66247500,0.0197959,0.153829,-0.679314,-0.679314,3994290000,102767000,0.0186783,0.147757,-0.172628,-0.172628,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",31,"D3-F0-cod-Fran-10"
"2961",3770250000,159158000,0.0227551,0.173819,0.196554,0.196554,3986160000,180232000,0.0215885,0.167882,0.38943,0.38943,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",32,"D3-F0-cod-Fran-10"
"2962",3779580000,92801600,0.0257143,0.193128,-0.343235,-0.343235,3987710000,98124800,0.024337,0.186261,-0.218627,-0.218627,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",33,"D3-F0-cod-Fran-10"
"2963",3742480000,54862200,0.0286735,0.211787,-0.867449,-0.867449,3967890000,75420300,0.026965,0.203287,-0.481095,-0.481095,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",34,"D3-F0-cod-Fran-10"
"2964",3687150000,74177100,0.0316327,0.229823,-0.563643,-0.563643,3938070000,104210000,0.0295083,0.219276,-0.156704,-0.156704,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",35,"D3-F0-cod-Fran-10"
"2965",3573840000,61190200,0.0345918,0.247265,-0.751462,-0.751462,3852720000,65658200,0.0319021,0.233903,-0.615535,-0.615535,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",36,"D3-F0-cod-Fran-10"
"2966",3405230000,92453700,0.037551,0.264136,-0.331295,-0.331295,3721860000,104368000,0.0340841,0.24689,-0.147036,-0.147036,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",37,"D3-F0-cod-Fran-10"
"2967",3203200000,165334000,0.0405102,0.280463,0.259831,0.259831,3558880000,162047000,0.0361849,0.259094,0.299669,0.299669,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",38,"D3-F0-cod-Fran-10"
"2968",2987690000,152832000,0.0434694,0.296267,0.193075,0.193075,3371840000,172088000,0.0382522,0.270825,0.368273,0.368273,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",39,"D3-F0-cod-Fran-10"
"2969",2809820000,87190000,0.0464286,0.31157,-0.357137,-0.357137,3210520000,102777000,0.0405294,0.283437,-0.139132,-0.139132,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",40,"D3-F0-cod-Fran-10"
"2970",2702570000,90382600,0.0493878,0.326393,-0.313884,-0.313884,3107250000,109573000,0.0428926,0.296192,-0.0695541,-0.0695541,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",41,"D3-F0-cod-Fran-10"
"2971",2631070000,153658000,0.0523469,0.340755,0.221954,0.221954,3039660000,172729000,0.0452159,0.308413,0.3894,0.3894,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",42,"D3-F0-cod-Fran-10"
