"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1572190000,107440000,0.104743,0,-4.44089e-16,-4.20716e-16,61,"em",17,"self_test_1"
1570440000,107405000,0.104741,0,-2.25375e-14,-2.26252e-14,62,"em",17,"self_test_1"
1568900000,107375000,0.104739,0,2.26485e-14,2.26719e-14,63,"em",17,"self_test_1"
1567550000,107348000,0.104737,0,-1.19904e-14,-1.1967e-14,64,"em",17,"self_test_1"
1566380000,107325000,0.104736,0,5.77316e-15,5.79653e-15,65,"em",17,"self_test_1"
1565340000,107304000,0.104734,0,-8.43769e-15,-8.41432e-15,66,"em",17,"self_test_1"
1564440000,107286000,0.104732,0,1.82077e-14,1.8231e-14,67,"em",17,"self_test_1"
1563640000,107271000,0.10473,0,2.26485e-14,2.26719e-14,68,"em",17,"self_test_1"
1562950000,107257000,0.104729,0,4.30767e-14,4.31e-14,69,"em",17,"self_test_1"
1562340000,107245000,0.104727,0,5.90639e-14,5.90872e-14,70,"em",17,"self_test_1"
1561810000,107234000,0.104725,0,-6.66134e-15,-6.63797e-15,71,"em",17,"self_test_1"
1561340000,107225000,0.104723,0,3.5083e-14,3.51064e-14,72,"em",17,"self_test_1"
1560940000,107217000,0.104722,0,3.4861e-14,3.51064e-14,73,"em",17,"self_test_1"
1560580000,107210000,0.10472,0,2.77556e-14,2.8001e-14,74,"em",17,"self_test_1"
1560270000,107204000,0.104719,0,-8.54872e-15,-8.41432e-15,75,"em",17,"self_test_1"
1560010000,107198000,0.104717,0,-8.54872e-15,-8.41432e-15,76,"em",17,"self_test_1"
1559770000,107194000,0.104715,0,3.5083e-14,3.51064e-14,77,"em",17,"self_test_1"
1559570000,107190000,0.104714,0,3.41949e-14,3.42182e-14,78,"em",17,"self_test_1"
1559390000,107186000,0.104712,0,-4.77396e-15,-4.86161e-15,79,"em",17,"self_test_1"
1559240000,107183000,0.104711,0,1.28786e-14,1.2902e-14,80,"em",17,"self_test_1"
1559110000,107180000,0.104709,0,1.64313e-14,1.64547e-14,81,"em",17,"self_test_1"
1558990000,107178000,0.104707,0,1.62093e-14,1.64547e-14,82,"em",17,"self_test_1"
1558900000,107176000,0.104707,0,-4.88498e-15,-4.86161e-15,83,"em",17,"self_test_1"
1558810000,107175000,0.104705,0,3.06422e-14,3.06655e-14,84,"em",17,"self_test_1"
1558740000,107173000,0.104703,0,1.82077e-14,1.8231e-14,85,"em",17,"self_test_1"
1558680000,107172000,0.104702,0,-3.5083e-14,-3.50597e-14,86,"em",17,"self_test_1"
1558630000,107171000,0.1047,0,1.37668e-14,1.37901e-14,87,"em",17,"self_test_1"
1558590000,107170000,0.104699,0,1.82077e-14,1.8231e-14,88,"em",17,"self_test_1"
1558560000,107169000,0.104698,0,-3.05311e-14,-3.06188e-14,89,"em",17,"self_test_1"
1558530000,107169000,0.104697,0,-4.44089e-16,-4.20716e-16,90,"em",17,"self_test_1"
1558510000,107168000,0.104695,0,4.39648e-14,4.39882e-14,91,"em",17,"self_test_1"
1558490000,107168000,0.104694,0,2.35367e-14,2.35601e-14,92,"em",17,"self_test_1"
1558470000,107168000,0.104693,0,-2.62013e-14,-2.61779e-14,93,"em",17,"self_test_1"
1558460000,107168000,0.104691,0,-1.64313e-14,-1.64079e-14,94,"em",17,"self_test_1"
1558460000,107167000,0.10469,0,-3.15303e-14,-3.1507e-14,95,"em",17,"self_test_1"
1558450000,107167000,0.104689,0,-3.10862e-15,-3.08525e-15,96,"em",17,"self_test_1"
1558450000,107167000,0.104687,0,-1.74305e-14,-1.72961e-14,97,"em",17,"self_test_1"
1558450000,107167000,0.104686,0,-4.44089e-16,-4.20716e-16,98,"em",17,"self_test_1"
1558460000,107167000,0.104685,0,-5.19584e-14,-5.19351e-14,99,"em",17,"self_test_1"
1558460000,107168000,0.104683,0,-1.55431e-14,-1.55197e-14,100,"em",17,"self_test_1"
0,0,0,0,NA,0,101,"em",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",17,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",17,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",17,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",17,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",17,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",17,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",17,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",17,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",17,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",17,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",17,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",17,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",17,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",17,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",17,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",17,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",17,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",17,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",17,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",17,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",17,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",17,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",17,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",17,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",17,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",17,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",17,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",17,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",17,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",17,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",17,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",17,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",17,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",17,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",17,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",17,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",17,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",17,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",17,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",17,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",17,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",17,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",17,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",17,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",17,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",17,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",17,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",17,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",17,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",17,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",17,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",17,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",17,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",17,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",17,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",17,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",17,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",17,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",17,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",17,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",17,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",17,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",17,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",17,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",17,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",17,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",17,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",17,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",17,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",17,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",17,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",17,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",17,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",17,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",17,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",17,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",17,"self_test_1"
4100840000,133062000,0.104709,8.61308000041437e-315,-1.11022e-16,1.86985e-17,26,"em",18,"self_test_1"
3697810000,131138000,0.104664,0,0,1.86985e-17,27,"em",18,"self_test_1"
3347170000,129147000,0.104621,0,-8.88178e-16,-8.6948e-16,28,"em",18,"self_test_1"
3048750000,127155000,0.104585,0,-1.11022e-16,1.86985e-17,29,"em",18,"self_test_1"
2798960000,125221000,0.104555,0,-2.55351e-15,-2.64584e-15,30,"em",18,"self_test_1"
2592510000,123397000,0.104531,0,0,1.86985e-17,31,"em",18,"self_test_1"
2423200000,121718000,0.104514,0,3.55271e-15,3.57141e-15,32,"em",18,"self_test_1"
2284820000,120201000,0.1045,0,-2.55351e-15,-2.64584e-15,33,"em",18,"self_test_1"
2171670000,118849000,0.10449,0,-2.66454e-15,-2.64584e-15,34,"em",18,"self_test_1"
2078840000,117656000,0.104482,0,0,1.86985e-17,35,"em",18,"self_test_1"
2002280000,116609000,0.104475,0,-2.66454e-15,-2.64584e-15,36,"em",18,"self_test_1"
1938720000,115693000,0.104469,0,-8.88178e-16,-8.6948e-16,37,"em",18,"self_test_1"
1885590000,114892000,0.104465,0,0,1.86985e-17,38,"em",18,"self_test_1"
1840890000,114191000,0.10446,0,-8.88178e-16,-8.6948e-16,39,"em",18,"self_test_1"
1803030000,113577000,0.104457,0,-1.11022e-16,1.86985e-17,40,"em",18,"self_test_1"
1770810000,113039000,0.104453,0,-8.88178e-16,-8.6948e-16,41,"em",18,"self_test_1"
1743250000,112568000,0.10445,0,-1.77636e-15,-1.75766e-15,42,"em",18,"self_test_1"
1719580000,112154000,0.104447,0,0,1.86985e-17,43,"em",18,"self_test_1"
1699190000,111791000,0.104444,0,1.77636e-15,1.79506e-15,44,"em",18,"self_test_1"
1681580000,111473000,0.104442,0,-5.44009e-15,-5.31037e-15,45,"em",18,"self_test_1"
1666320000,111193000,0.10444,0,0,1.86985e-17,46,"em",18,"self_test_1"
1653090000,110947000,0.104438,0,0,1.86985e-17,47,"em",18,"self_test_1"
1641580000,110731000,0.104436,0,-2.66454e-15,-2.64584e-15,48,"em",18,"self_test_1"
1631570000,110541000,0.104434,0,0,1.86985e-17,49,"em",18,"self_test_1"
1622850000,110374000,0.104433,0,-8.88178e-16,-8.6948e-16,50,"em",18,"self_test_1"
1615230000,110228000,0.104431,0,-2.66454e-15,-2.64584e-15,51,"em",18,"self_test_1"
1608580000,110099000,0.10443,0,1.77636e-15,1.79506e-15,52,"em",18,"self_test_1"
1602770000,109985000,0.104429,0,3.55271e-15,3.57141e-15,53,"em",18,"self_test_1"
1597680000,109886000,0.104428,0,8.88178e-16,9.06877e-16,54,"em",18,"self_test_1"
1593230000,109798000,0.104427,0,1.77636e-15,1.79506e-15,55,"em",18,"self_test_1"
1589330000,109721000,0.104426,0,-9.99201e-16,-8.6948e-16,56,"em",18,"self_test_1"
1585910000,109654000,0.104425,0,0,1.86985e-17,57,"em",18,"self_test_1"
1582920000,109594000,0.104425,0,0,1.86985e-17,58,"em",18,"self_test_1"
1580290000,109542000,0.104423,0,-9.99201e-16,-8.6948e-16,59,"em",18,"self_test_1"
1577990000,109496000,0.104423,0,0,1.86985e-17,60,"em",18,"self_test_1"
1575970000,109455000,0.104422,0,0,1.86985e-17,61,"em",18,"self_test_1"
1574190000,109420000,0.104421,0,1.11022e-15,9.06877e-16,62,"em",18,"self_test_1"
1572630000,109389000,0.104421,0,-1.11022e-16,1.86985e-17,63,"em",18,"self_test_1"
1571270000,109361000,0.104419,0,1.77636e-15,1.79506e-15,64,"em",18,"self_test_1"
1570070000,109337000,0.104419,0,-2.66454e-15,-2.64584e-15,65,"em",18,"self_test_1"
1569010000,109316000,0.104418,0,4.44089e-15,4.45959e-15,66,"em",18,"self_test_1"
1568090000,109297000,0.104418,0,0,1.86985e-17,67,"em",18,"self_test_1"
1567270000,109281000,0.104418,0,-8.88178e-16,-8.6948e-16,68,"em",18,"self_test_1"
1566560000,109266000,0.104417,0,1.77636e-15,1.79506e-15,69,"em",18,"self_test_1"
1565930000,109254000,0.104416,0,-1.11022e-16,1.86985e-17,70,"em",18,"self_test_1"
1565380000,109243000,0.104415,0,-8.88178e-16,-8.6948e-16,71,"em",18,"self_test_1"
1564900000,109233000,0.104415,0,-2.77556e-15,-2.64584e-15,72,"em",18,"self_test_1"
1564480000,109224000,0.104415,0,0,1.86985e-17,73,"em",18,"self_test_1"
1564110000,109217000,0.104414,0,-9.99201e-16,-8.6948e-16,74,"em",18,"self_test_1"
1563780000,109210000,0.104414,0,-1.11022e-16,1.86985e-17,75,"em",18,"self_test_1"
1563490000,109204000,0.104413,0,1.11022e-15,9.06877e-16,76,"em",18,"self_test_1"
1563240000,109199000,0.104412,0,0,1.86985e-17,77,"em",18,"self_test_1"
1563020000,109195000,0.104412,0,0,1.86985e-17,78,"em",18,"self_test_1"
1562830000,109191000,0.104411,0,8.88178e-16,9.06877e-16,79,"em",18,"self_test_1"
1562660000,109188000,0.104411,0,0,1.86985e-17,80,"em",18,"self_test_1"
1562510000,109185000,0.104411,0,-2.77556e-15,-2.64584e-15,81,"em",18,"self_test_1"
1562380000,109182000,0.10441,0,-2.77556e-15,-2.64584e-15,82,"em",18,"self_test_1"
1562270000,109180000,0.10441,0,-2.77556e-15,-2.64584e-15,83,"em",18,"self_test_1"
1562170000,109178000,0.104409,0,-1.11022e-16,1.86985e-17,84,"em",18,"self_test_1"
1562090000,109176000,0.104409,0,8.88178e-16,9.06877e-16,85,"em",18,"self_test_1"
1562010000,109174000,0.104408,0,1.77636e-15,1.79506e-15,86,"em",18,"self_test_1"
1561950000,109173000,0.104408,0,1.11022e-15,9.06877e-16,87,"em",18,"self_test_1"
1561890000,109172000,0.104408,0,0,1.86985e-17,88,"em",18,"self_test_1"
1561840000,109171000,0.104408,0,1.77636e-15,1.79506e-15,89,"em",18,"self_test_1"
1561800000,109170000,0.104407,0,0,1.86985e-17,90,"em",18,"self_test_1"
1561760000,109169000,0.104407,0,1.77636e-15,1.79506e-15,91,"em",18,"self_test_1"
1561730000,109169000,0.104406,0,-9.99201e-16,-8.6948e-16,92,"em",18,"self_test_1"
1561700000,109168000,0.104406,0,3.55271e-15,3.57141e-15,93,"em",18,"self_test_1"
1561680000,109168000,0.104406,0,1.77636e-15,1.79506e-15,94,"em",18,"self_test_1"
1561660000,109167000,0.104405,0,0,1.86985e-17,95,"em",18,"self_test_1"
1561640000,109167000,0.104405,0,0,1.86985e-17,96,"em",18,"self_test_1"
1561630000,109167000,0.104404,0,0,1.86985e-17,97,"em",18,"self_test_1"
1561610000,109166000,0.104404,0,1.77636e-15,1.79506e-15,98,"em",18,"self_test_1"
1561600000,109166000,0.104404,0,-9.99201e-16,-8.6948e-16,99,"em",18,"self_test_1"
1561600000,109166000,0.104403,0,-9.99201e-16,-8.6948e-16,100,"em",18,"self_test_1"
0,0,0,0,NA,0,101,"em",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",18,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",18,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",18,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",18,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",18,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",18,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",18,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",18,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",18,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",18,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",18,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",18,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",18,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",18,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",18,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",18,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",18,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",18,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",18,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",18,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",18,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",18,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",18,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",18,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",18,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",18,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",18,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",18,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",18,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",18,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",18,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",18,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",18,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",18,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",18,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",18,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",18,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",18,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",18,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",18,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",18,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",18,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",18,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",18,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",18,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",18,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",18,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",18,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",18,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",18,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",18,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",18,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",18,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",18,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",18,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",18,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",18,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",18,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",18,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",18,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",18,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",18,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",18,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",18,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",18,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",18,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",18,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",18,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",18,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",18,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",18,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",18,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",18,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",18,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",18,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",18,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",18,"self_test_1"
4055600000,134072000,0.106015,8.61568000111298e-315,1.33227e-15,1.30889e-15,26,"em",19,"self_test_1"
3652940000,132112000,0.10609,0,-5.55112e-16,-4.67462e-16,27,"em",19,"self_test_1"
3303200000,130084000,0.106156,0,-3.10862e-15,-3.132e-15,28,"em",19,"self_test_1"
3006080000,128054000,0.106209,0,2.22045e-15,2.19707e-15,29,"em",19,"self_test_1"
2757860000,126085000,0.106252,0,1.33227e-15,1.30889e-15,30,"em",19,"self_test_1"
2553060000,124230000,0.106284,0,-3.88578e-15,-4.02018e-15,31,"em",19,"self_test_1"
2385350000,122523000,0.106309,0,-4.88498e-15,-4.90835e-15,32,"em",19,"self_test_1"
2248450000,120983000,0.106328,0,-1.44329e-15,-1.35564e-15,33,"em",19,"self_test_1"
2136620000,119611000,0.106343,0,2.22045e-15,2.19707e-15,34,"em",19,"self_test_1"
2044940000,118401000,0.106354,0,5.77316e-15,5.74979e-15,35,"em",19,"self_test_1"
1969350000,117339000,0.106365,0,2.22045e-15,2.19707e-15,36,"em",19,"self_test_1"
